"id","iso_2","iso_3","num_code","name","display_name","region_id"
104,"ir","irn",364,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of",
105,"iq","irq",368,"IRAQ","Iraq",
106,"ie","irl",372,"IRELAND","Ireland",
107,"im","imn",833,"ISLE OF MAN","Isle Of Man",
108,"il","isr",376,"ISRAEL","Israel",
110,"jm","jam",388,"JAMAICA","Jamaica",
111,"jp","jpn",392,"JAPAN","Japan",
112,"je","jey",832,"JERSEY","Jersey",
113,"jo","jor",400,"JORDAN","Jordan",
114,"kz","kaz",398,"KAZAKHSTAN","Kazakhstan",
115,"ke","ken",404,"KENYA","Kenya",
116,"ki","kir",296,"KIRIBATI","Kiribati",
117,"kp","prk",408,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of",
118,"kr","kor",410,"KOREA, REPUBLIC OF","Korea, Republic of",
119,"xk","xkx",900,"KOSOVO","Kosovo",
120,"kw","kwt",414,"KUWAIT","Kuwait",
121,"kg","kgz",417,"KYRGYZSTAN","Kyrgyzstan",
122,"la","lao",418,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","Lao People's Democratic Republic",
123,"lv","lva",428,"LATVIA","Latvia",
124,"lb","lbn",422,"LEBANON","Lebanon",
125,"ls","lso",426,"LESOTHO","Lesotho",
126,"lr","lbr",430,"LIBERIA","Liberia",
127,"ly","lby",434,"LIBYAN ARAB JAMAHIRIYA","Libyan Arab Jamahiriya",
128,"li","lie",438,"LIECHTENSTEIN","Liechtenstein",
129,"lt","ltu",440,"LITHUANIA","Lithuania",
130,"lu","lux",442,"LUXEMBOURG","Luxembourg",
131,"mo","mac",446,"MACAO","Macao",
132,"mk","mkd",807,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of",
133,"mg","mdg",450,"MADAGASCAR","Madagascar",
134,"mw","mwi",454,"MALAWI","Malawi",
135,"my","mys",458,"MALAYSIA","Malaysia",
136,"mv","mdv",462,"MALDIVES","Maldives",
137,"ml","mli",466,"MALI","Mali",
138,"mt","mlt",470,"MALTA","Malta",
139,"mh","mhl",584,"MARSHALL ISLANDS","Marshall Islands",
140,"mq","mtq",474,"MARTINIQUE","Martinique",
141,"mr","mrt",478,"MAURITANIA","Mauritania",
142,"mu","mus",480,"MAURITIUS","Mauritius",
143,"yt","myt",175,"MAYOTTE","Mayotte",
144,"mx","mex",484,"MEXICO","Mexico",
145,"fm","fsm",583,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",
146,"md","mda",498,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",
147,"mc","mco",492,"MONACO","Monaco",
148,"mn","mng",496,"MONGOLIA","Mongolia",
149,"me","mne",499,"MONTENEGRO","Montenegro",
150,"ms","msr",500,"MONTSERRAT","Montserrat",
151,"ma","mar",504,"MOROCCO","Morocco",
152,"mz","moz",508,"MOZAMBIQUE","Mozambique",
153,"mm","mmr",104,"MYANMAR","Myanmar",
154,"na","nam",516,"NAMIBIA","Namibia",
155,"nr","nru",520,"NAURU","Nauru",
156,"np","npl",524,"NEPAL","Nepal",
157,"nl","nld",528,"NETHERLANDS","Netherlands",
158,"nc","ncl",540,"NEW CALEDONIA","New Caledonia",
159,"nz","nzl",554,"NEW ZEALAND","New Zealand",
160,"ni","nic",558,"NICARAGUA","Nicaragua",
161,"ne","ner",562,"NIGER","Niger",
162,"ng","nga",566,"NIGERIA","Nigeria",
163,"nu","niu",570,"NIUE","Niue",
164,"nf","nfk",574,"NORFOLK ISLAND","Norfolk Island",
165,"mp","mnp",580,"NORTHERN MARIANA ISLANDS","Northern Mariana Islands",
166,"no","nor",578,"NORWAY","Norway",
167,"om","omn",512,"OMAN","Oman",
168,"pk","pak",586,"PAKISTAN","Pakistan",
169,"pw","plw",585,"PALAU","Palau",
170,"ps","pse",275,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",
171,"pa","pan",591,"PANAMA","Panama",
172,"pg","png",598,"PAPUA NEW GUINEA","Papua New Guinea",
173,"py","pry",600,"PARAGUAY","Paraguay",
174,"pe","per",604,"PERU","Peru",
175,"ph","phl",608,"PHILIPPINES","Philippines",
176,"pn","pcn",612,"PITCAIRN","Pitcairn",
177,"pl","pol",616,"POLAND","Poland",
179,"pr","pri",630,"PUERTO RICO","Puerto Rico",
180,"qa","qat",634,"QATAR","Qatar",
181,"re","reu",638,"REUNION","Reunion",
182,"ro","rom",642,"ROMANIA","Romania",
183,"ru","rus",643,"RUSSIAN FEDERATION","Russian Federation",
184,"rw","rwa",646,"RWANDA","Rwanda",
185,"bl","blm",652,"SAINT BARTHÉLEMY","Saint Barthélemy",
186,"sh","shn",654,"SAINT HELENA","Saint Helena",
187,"kn","kna",659,"SAINT KITTS AND NEVIS","Saint Kitts and Nevis",
188,"lc","lca",662,"SAINT LUCIA","Saint Lucia",
189,"mf","maf",663,"SAINT MARTIN (FRENCH PART)","Saint Martin (French part)",
190,"pm","spm",666,"SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon",
191,"vc","vct",670,"SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines",
192,"ws","wsm",882,"SAMOA","Samoa",
193,"sm","smr",674,"SAN MARINO","San Marino",
194,"st","stp",678,"SAO TOME AND PRINCIPE","Sao Tome and Principe",
195,"sa","sau",682,"SAUDI ARABIA","Saudi Arabia",
196,"sn","sen",686,"SENEGAL","Senegal",
197,"rs","srb",688,"SERBIA","Serbia",
198,"sc","syc",690,"SEYCHELLES","Seychelles",
199,"sl","sle",694,"SIERRA LEONE","Sierra Leone",
200,"sg","sgp",702,"SINGAPORE","Singapore",
201,"sx","sxm",534,"SINT MAARTEN","Sint Maarten",
202,"sk","svk",703,"SLOVAKIA","Slovakia",
203,"si","svn",705,"SLOVENIA","Slovenia",
204,"sb","slb",90,"SOLOMON ISLANDS","Solomon Islands",
205,"so","som",706,"SOMALIA","Somalia",
206,"za","zaf",710,"SOUTH AFRICA","South Africa",
207,"gs","sgs",239,"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","South Georgia and the South Sandwich Islands",
208,"ss","ssd",728,"SOUTH SUDAN","South Sudan",
210,"lk","lka",144,"SRI LANKA","Sri Lanka",
211,"sd","sdn",729,"SUDAN","Sudan",
212,"sr","sur",740,"SURINAME","Suriname",
213,"sj","sjm",744,"SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen",
214,"sz","swz",748,"SWAZILAND","Swaziland",
216,"ch","che",756,"SWITZERLAND","Switzerland",
217,"sy","syr",760,"SYRIAN ARAB REPUBLIC","Syrian Arab Republic",
218,"tw","twn",158,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China",
219,"tj","tjk",762,"TAJIKISTAN","Tajikistan",
220,"tz","tza",834,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",
221,"th","tha",764,"THAILAND","Thailand",
222,"tl","tls",626,"TIMOR LESTE","Timor Leste",
223,"tg","tgo",768,"TOGO","Togo",
224,"tk","tkl",772,"TOKELAU","Tokelau",
225,"to","ton",776,"TONGA","Tonga",
226,"tt","tto",780,"TRINIDAD AND TOBAGO","Trinidad and Tobago",
227,"tn","tun",788,"TUNISIA","Tunisia",
228,"tr","tur",792,"TURKEY","Turkey",
229,"tm","tkm",795,"TURKMENISTAN","Turkmenistan",
215,"se","swe",752,"SWEDEN","Sweden","reg_01FXTDAC0MF5SHZEZ14820FJ58"
178,"pt","prt",620,"PORTUGAL","Portugal","reg_01FXTDAC0MF5SHZEZ14820FJ58"
230,"tc","tca",796,"TURKS AND CAICOS ISLANDS","Turks and Caicos Islands",
231,"tv","tuv",798,"TUVALU","Tuvalu",
232,"ug","uga",800,"UGANDA","Uganda",
233,"ua","ukr",804,"UKRAINE","Ukraine",
234,"ae","are",784,"UNITED ARAB EMIRATES","United Arab Emirates",
237,"um","umi",581,"UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands",
238,"uy","ury",858,"URUGUAY","Uruguay",
239,"uz","uzb",860,"UZBEKISTAN","Uzbekistan",
240,"vu","vut",548,"VANUATU","Vanuatu",
241,"ve","ven",862,"VENEZUELA","Venezuela",
242,"vn","vnm",704,"VIET NAM","Viet Nam",
243,"vg","vgb",92,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",
244,"vi","vir",850,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.",
245,"wf","wlf",876,"WALLIS AND FUTUNA","Wallis and Futuna",
246,"eh","esh",732,"WESTERN SAHARA","Western Sahara",
247,"ye","yem",887,"YEMEN","Yemen",
248,"zm","zmb",894,"ZAMBIA","Zambia",
249,"zw","zwe",716,"ZIMBABWE","Zimbabwe",
250,"ax","ala",248,"ÅLAND ISLANDS","Åland Islands",
235,"gb","gbr",826,"UNITED KINGDOM","United Kingdom","reg_01FXTDAC0MF5SHZEZ14820FJ58"
82,"de","deu",276,"GERMANY","Germany","reg_01FXTDAC0MF5SHZEZ14820FJ58"
60,"dk","dnk",208,"DENMARK","Denmark","reg_01FXTDAC0MF5SHZEZ14820FJ58"
75,"fr","fra",250,"FRANCE","France","reg_01FXTDAC0MF5SHZEZ14820FJ58"
209,"es","esp",724,"SPAIN","Spain","reg_01FXTDAC0MF5SHZEZ14820FJ58"
109,"it","ita",380,"ITALY","Italy","reg_01FXTDAC0MF5SHZEZ14820FJ58"
236,"us","usa",840,"UNITED STATES","United States","reg_01FXTDAC71MYH0AV7F9WC1WWTZ"
39,"ca","can",124,"CANADA","Canada","reg_01FXTDAC71MYH0AV7F9WC1WWTZ"
